epoch,train_loss,val_loss,lr,timestamp
1,0.094372,0.064267,1.000000e-03,2026-05-29T13:31:31
2,0.070610,0.061844,1.000000e-03,2026-05-29T13:32:11
3,0.070208,0.067070,1.000000e-03,2026-05-29T13:32:52
4,0.067210,0.062308,1.000000e-03,2026-05-29T13:33:32
5,0.066961,0.063584,1.000000e-03,2026-05-29T13:34:12
6,0.065794,0.059801,1.000000e-03,2026-05-29T13:34:52
7,0.064483,0.056548,1.000000e-03,2026-05-29T13:35:38
8,0.064527,0.058041,1.000000e-03,2026-05-29T13:36:23
9,0.063428,0.061089,1.000000e-03,2026-05-29T13:37:05
10,0.063395,0.060707,1.000000e-03,2026-05-29T13:37:45
11,0.062893,0.055751,1.000000e-03,2026-05-29T13:38:24
12,0.062886,0.059795,1.000000e-03,2026-05-29T13:39:04
13,0.061935,0.061209,1.000000e-03,2026-05-29T13:39:44
14,0.062173,0.060701,1.000000e-03,2026-05-29T13:40:24
15,0.061752,0.062940,1.000000e-03,2026-05-29T13:41:04
16,0.061106,0.061974,1.000000e-03,2026-05-29T13:41:44
17,0.061004,0.058492,5.000000e-04,2026-05-29T13:42:24
18,0.059501,0.061290,5.000000e-04,2026-05-29T13:43:04
19,0.059413,0.060662,5.000000e-04,2026-05-29T13:43:44
20,0.059296,0.062435,5.000000e-04,2026-05-29T13:44:24
21,0.059252,0.059722,5.000000e-04,2026-05-29T13:45:03
